Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.617889404296875
MSFT,2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,39.42906188964844
MSFT,2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,39.45603942871094
MSFT,2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,38.91651916503906
MSFT,2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.71870040893555
MSFT,2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.76366424560547
MSFT,2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,38.08928298950195
MSFT,2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.52988052368164
MSFT,2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,37.79254913330078
MSFT,2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.74759292602539
MSFT,2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.88438034057617
MSFT,2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.20808792114258
MSFT,2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,37.36993408203125
MSFT,2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,37.495826721191406
MSFT,2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,38.21516418457031
MSFT,2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,38.026344299316406
MSFT,2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.556861877441406
MSFT,2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.538875579833984
MSFT,2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.57483673095703
MSFT,2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,37.2800178527832
MSFT,2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,37.05521774291992
MSFT,2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.83942413330078
MSFT,2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,36.83043670654297
MSFT,2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.5606689453125
MSFT,2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.61463165283203
MSFT,2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,36.227989196777344
MSFT,2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,37.36094284057617
MSFT,2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,37.34294891357422
MSFT,2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,37.24404525756836
MSFT,2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.29800796508789
MSFT,2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.51380157470703
MSFT,2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.54977035522461
MSFT,2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,37.45086669921875
MSFT,2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,37.999366760253906
MSFT,2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,37.909446716308594
MSFT,2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,37.423885345458984
MSFT,2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.58382797241211
MSFT,2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,38.34105682373047
MSFT,2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.655765533447266
MSFT,2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,38.970481872558594
MSFT,2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,43.04376220703125
MSFT,2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,43.18762969970703
MSFT,2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,44.203712463378906
MSFT,2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,44.113792419433594
MSFT,2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.73613357543945
MSFT,2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.75412368774414
MSFT,2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,43.376461029052734
MSFT,2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.800987243652344
MSFT,2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.61406707763672
MSFT,2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,41.99173355102539
MSFT,2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.93586730957031
MSFT,2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.59416961669922
MSFT,2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.576202392578125
MSFT,2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.82796096801758
MSFT,2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.80807113647461
MSFT,2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,43.4304084777832
MSFT,2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,43.16965103149414
MSFT,2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,43.06105041503906
MSFT,2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,43.06105041503906
MSFT,2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,42.91624069213867
MSFT,2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,42.44562530517578
MSFT,2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,42.165077209472656
MSFT,2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,43.088199615478516
MSFT,2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,42.943397521972656
MSFT,2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,42.4094352722168
MSFT,2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,42.74428939819336
MSFT,2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,42.46372604370117
MSFT,2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,42.40037536621094
MSFT,2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,41.95692443847656
MSFT,2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,41.75780487060547
MSFT,2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,41.386756896972656
MSFT,2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,41.31434631347656
MSFT,2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,42.18317413330078
MSFT,2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,42.02931213378906
MSFT,2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,41.60396194458008
MSFT,2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,41.16049575805664
MSFT,2015-06-16,46.2400016784668,45.29999923706055,45.349998474121094,45.83000183105469,27070300.0,41.47726058959961
MSFT,2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,41.60396194458008
MSFT,2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,42.2827262878418
MSFT,2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,46.099998474121094,63837000.0,41.721614837646484
MSFT,2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,41.839263916015625
MSFT,2015-06-23,46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,41.54966354370117
MSFT,2015-06-24,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,41.305301666259766
MSFT,2015-06-25,46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000.0,41.31434631347656
MSFT,2015-06-26,46.279998779296875,45.029998779296875,45.650001525878906,45.2599983215332,49835300.0,40.961387634277344
MSFT,2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,40.15591049194336
MSFT,2015-06-30,44.720001220703125,43.939998626708984,44.709999084472656,44.150001525878906,35945400.0,39.95682144165039
MSFT,2015-07-01,45.22999954223633,44.099998474121094,44.459999084472656,44.45000076293945,28343900.0,40.22831726074219
MSFT,2015-07-02,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,40.18306350708008
MSFT,2015-07-06,44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000.0,40.17401885986328
MSFT,2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,40.09257125854492
MSFT,2015-07-08,44.900001525878906,44.029998779296875,44.439998626708984,44.2400016784668,39785900.0,40.038265228271484
MSFT,2015-07-09,45.220001220703125,44.5,44.75,44.52000045776367,32424700.0,40.29167556762695
MSFT,2015-07-10,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,40.37312698364258
MSFT,2015-07-13,45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300.0,41.214805603027344
MSFT,2015-07-14,45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300.0,41.28719711303711
MSFT,2015-07-15,45.88999938964844,45.43000030517578,45.68000030517578,45.7599983215332,26629600.0,41.413902282714844
MSFT,2015-07-16,46.689998626708984,45.970001220703125,46.0099983215332,46.65999984741211,26271700.0,42.228424072265625
MSFT,2015-07-17,46.779998779296875,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,42.19222640991211
MSFT,2015-07-20,47.130001068115234,46.439998626708984,46.650001525878906,46.91999816894531,30631900.0,42.46372604370117
MSFT,2015-07-21,47.33000183105469,46.47999954223633,46.779998779296875,47.279998779296875,42781900.0,42.7895393371582
MSFT,2015-07-22,46.93000030517578,45.20000076293945,45.439998626708984,45.540000915527344,59152400.0,41.214805603027344
MSFT,2015-07-23,46.22999954223633,45.099998474121094,45.27000045776367,46.11000061035156,33934000.0,41.73066329956055
MSFT,2015-07-24,46.31999969482422,45.79999923706055,45.90999984741211,45.939998626708984,32333200.0,41.57680892944336
MSFT,2015-07-27,46.0099983215332,45.25,45.939998626708984,45.349998474121094,39701400.0,41.0428352355957
MSFT,2015-07-28,45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900.0,41.033790588378906
MSFT,2015-07-29,46.779998779296875,45.2599983215332,45.400001525878906,46.290000915527344,40945900.0,41.8935661315918
MSFT,2015-07-30,47.400001525878906,45.93000030517578,46.2599983215332,46.880001068115234,39777900.0,42.427528381347656
MSFT,2015-07-31,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,42.26462936401367
MSFT,2015-08-03,47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,42.36417770385742
MSFT,2015-08-04,47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900.0,43.024837493896484
MSFT,2015-08-05,48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700.0,43.06105041503906
MSFT,2015-08-06,47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000.0,42.19222640991211
MSFT,2015-08-07,46.779998779296875,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,42.30083084106445
MSFT,2015-08-10,47.4900016784668,46.84000015258789,46.95000076293945,47.33000183105469,23079900.0,42.83478927612305
MSFT,2015-08-11,46.939998626708984,45.900001525878906,46.81999969482422,46.40999984741211,29237400.0,42.002174377441406
MSFT,2015-08-12,46.900001525878906,45.709999084472656,46.189998626708984,46.7400016784668,30181400.0,42.30083084106445
MSFT,2015-08-13,47.099998474121094,46.4900016784668,47.060001373291016,46.72999954223633,22627200.0,42.29179000854492
MSFT,2015-08-14,47.099998474121094,46.52000045776367,46.529998779296875,47.0,21473400.0,42.53614044189453
MSFT,2015-08-17,47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700.0,42.825740814208984
MSFT,2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,43.062599182128906
MSFT,2015-08-19,47.08000183105469,46.29999923706055,46.779998779296875,46.61000061035156,31485500.0,42.461341857910156
MSFT,2015-08-20,46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200.0,41.59590530395508
MSFT,2015-08-21,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,39.2364387512207
MSFT,2015-08-24,42.689998626708984,39.720001220703125,40.45000076293945,41.68000030517578,88753700.0,37.97014617919922
MSFT,2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,36.867855072021484
MSFT,2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,38.908477783203125
MSFT,2015-08-27,43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200.0,39.9925537109375
MSFT,2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,40.01988983154297
MSFT,2015-08-31,43.93000030517578,43.099998474121094,43.560001373291016,43.52000045776367,34441700.0,39.64636993408203
MSFT,2015-09-01,42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900.0,38.097694396972656
MSFT,2015-09-02,43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500.0,39.50061798095703
MSFT,2015-09-03,43.97999954223633,43.279998779296875,43.40999984741211,43.5,28285200.0,39.628150939941406
MSFT,2015-09-04,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.8173828125
MSFT,2015-09-08,44.0,43.20000076293945,43.29999923706055,43.88999938964844,32469800.0,39.98344421386719
MSFT,2015-09-09,44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500.0,39.2364387512207
MSFT,2015-09-10,43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600.0,39.43684768676758
MSFT,2015-09-11,43.59000015258789,42.939998626708984,43.13999938964844,43.47999954223633,27132500.0,39.60994338989258
MSFT,2015-09-14,43.439998626708984,42.86000061035156,43.43000030517578,43.040000915527344,23656000.0,39.209102630615234
MSFT,2015-09-15,44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200.0,40.065433502197266
MSFT,2015-09-16,44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,40.35695266723633
MSFT,2015-09-17,45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,40.311397552490234
MSFT,2015-09-18,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,39.60994338989258
MSFT,2015-09-21,44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200.0,40.18386459350586
MSFT,2015-09-22,44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,39.9925537109375
