Date,AAPL,MSFT,IBM,GOOG
2016-12-29,110.94358825683594,59.27059936523438,142.98580932617188,782.7899780273438
2016-12-30,110.07869720458984,58.554443359375,142.46229553222656,771.8200073242188
2017-01-03,110.392333984375,58.96905899047852,143.4922332763672,786.1400146484375
2017-01-04,110.26879119873048,58.7052116394043,145.26876831054688,786.9000244140625
2017-01-05,110.82955169677734,58.7052116394043,144.78817749023438,794.02001953125
2017-01-06,112.06510925292969,59.21405410766602,145.5005340576172,806.1500244140625
2017-01-09,113.09156036376952,59.025596618652344,143.88699340820312,806.6500244140625
2017-01-10,113.20561981201172,59.00674438476562,142.05889892578125,804.7899780273438
2017-01-11,113.81388092041016,59.54385375976562,143.97280883789062,807.9099731445312
2017-01-12,113.33866119384766,58.99732208251953,144.14450073242188,806.3599853515625
2017-01-13,113.13908386230469,59.08213806152344,143.6209259033203,807.8800048828125
2017-01-17,114.05149841308594,58.92194366455078,144.09295654296875,804.6099853515625
2017-01-18,114.04197692871094,58.89367294311523,143.15745544433594,806.0700073242188
2017-01-19,113.8424072265625,58.7052116394043,143.1660614013672,802.1749877929688
2017-01-20,114.05149841308594,59.11981964111328,146.37594604492188,805.02001953125
2017-01-23,114.12753295898438,59.3271369934082,146.7879180908203,819.3099975585938
2017-01-24,114.02298736572266,59.85482406616211,150.96763610839844,823.8699951171875
2017-01-25,115.83829498291016,60.00558090209961,153.01882934570312,835.6699829101562
2017-01-26,115.89533996582031,60.56154251098633,153.33642578125,832.1500244140625
2017-01-27,115.90483856201172,61.984413146972656,152.169189453125,823.3099975585938
2017-01-30,115.60067749023438,61.37191009521485,150.8818359375,802.3200073242188
2017-01-31,115.33456420898438,60.91961669921875,149.7832489013672,796.7899780273438
2017-02-01,122.36775207519531,59.91135787963867,149.5858154296875,795.6950073242188
2017-02-02,122.15866088867188,59.52500915527344,149.83473205566406,798.530029296875
2017-02-03,122.68138885498048,60.00558090209961,150.8989715576172,801.489990234375
2017-02-06,123.8314208984375,59.9678955078125,150.93331909179688,801.3400268554688
2017-02-07,125.00992584228516,59.77001190185547,153.164794921875,806.969970703125
2017-02-08,125.49463653564452,59.68520736694336,152.39488220214844,808.3800048828125
2017-02-09,126.40147399902344,60.36366271972656,153.29454040527344,809.5599975585938
2017-02-10,126.11511993408205,60.30712509155274,154.5661163330078,813.6699829101562
2017-02-13,127.23192596435548,60.98557662963867,155.15435791015625,819.239990234375
2017-02-14,128.88333129882812,61.21310806274414,155.8204803466797,820.4500122070312
2017-02-15,129.35105895996094,61.1751823425293,157.1612548828125,818.97998046875
2017-02-16,129.19831848144528,61.16569137573242,156.9449920654297,824.1599731445312
2017-02-17,129.55152893066406,61.26050567626953,156.28758239746094,828.0700073242188
2017-02-21,130.48696899414062,61.13726425170898,155.93292236328125,831.6599731445312
2017-02-22,130.87832641601562,61.014015197753906,156.70278930664062,830.760009765625
2017-02-23,130.32467651367188,61.26050567626953,157.13531494140625,831.3300170898438
2017-02-24,130.44880676269528,61.26050567626953,156.8757781982422,828.6400146484375
2017-02-27,130.70648193359378,60.890785217285156,155.18898010253906,829.280029296875
2017-02-28,130.76380920410156,60.65377426147461,155.55230712890625,823.2100219726562
2017-03-01,133.43650817871094,61.56387710571289,157.39486694335938,835.239990234375
2017-03-02,132.64425659179688,60.68222045898438,156.16647338867188,830.6300048828125
2017-03-03,133.42695617675778,60.90973663330078,155.75128173828125,829.0800170898438
2017-03-06,133.0069580078125,60.92869567871094,156.1145782470703,827.780029296875
2017-03-07,133.17880249023438,61.05194854736328,156.03671264648438,831.9099731445312
2017-03-08,132.68241882324222,61.61126708984375,155.2322235107422,835.3699951171875
2017-03-09,132.376953125,61.36478805541992,153.26856994628906,838.6799926757812
2017-03-10,132.81605529785156,61.55437469482422,153.8308868408203,843.25
2017-03-13,132.87330627441406,61.34582138061523,152.64573669433594,845.5399780273438
2017-03-14,132.67286682128906,61.06142044067383,152.005615234375,845.6199951171875
2017-03-15,134.07608032226562,61.38374710083008,152.08349609375,847.2000122070312
2017-03-16,134.29559326171878,61.27946472167969,153.3204803466797,848.780029296875
2017-03-17,133.62745666503906,61.49750518798828,151.945068359375,852.1199951171875
2017-03-20,135.03060913085938,61.55437469482422,151.98831176757812,848.4000244140625
2017-03-21,133.48423767089844,60.87181854248047,150.4139404296875,830.4600219726562
2017-03-22,134.992431640625,61.64918518066406,151.19248962402344,829.5900268554688
2017-03-23,134.51515197753906,61.49750518798828,151.22706604003906,817.5800170898438
2017-03-24,134.24786376953122,61.60179901123047,150.3706817626953,814.4299926757812
2017-03-27,134.47698974609378,61.71554946899414,150.31878662109375,819.510009765625
2017-03-28,137.26426696777344,61.89567184448242,150.9589080810547,820.9199829101562
2017-03-29,137.56968688964844,62.06631088256836,150.46585083007812,831.4099731445312
2017-03-30,137.38833618164062,62.29383850097656,150.39663696289062,831.5
2017-03-31,137.13063049316406,62.43603897094727,150.63885498046875,829.5599975585938
2017-04-03,137.16883850097656,62.14215850830078,150.9502716064453,838.5499877929688
2017-04-04,138.190185546875,62.31280136108398,150.9675750732422,834.5700073242188
2017-04-05,137.47425842285156,62.15163803100586,149.5488739013672,831.4099731445312
2017-04-06,137.13063049316406,62.31280136108398,149.17691040039062,827.8800048828125
2017-04-07,136.82516479492188,62.2653923034668,148.90875244140625,824.6699829101562
2017-04-10,136.66287231445312,62.12317657470703,148.09561157226562,824.72998046875
2017-04-11,135.19290161132812,62.07579040527344,147.55929565429688,823.3499755859375
2017-04-12,135.35513305664062,61.83878707885742,147.62847900390625,824.3200073242188
2017-04-13,134.63925170898438,61.57334518432617,146.6510009765625,823.5599975585938
2017-04-17,135.38380432128906,62.07579040527344,148.00912475585938,837.1699829101562
2017-04-18,134.78244018554688,61.990478515625,147.10084533691406,836.8200073242188
2017-04-19,134.28604125976562,61.65866470336914,139.86903381347656,838.2100219726562
2017-04-20,135.966064453125,62.09475708007813,140.39669799804688,841.6500244140625
2017-04-21,135.80380249023438,62.94796752929688,138.73583984375,843.1900024414062
2017-04-24,137.11154174804688,64.01921081542969,139.05592346191406,862.760009765625
2017-04-25,137.96110534667972,64.38895416259766,138.74449157714844,872.2999877929688
2017-04-26,137.14970397949222,64.30361938476561,138.45901489257812,871.72998046875
2017-04-27,137.25468444824222,64.72074890136719,138.68392944335938,874.25
2017-04-28,137.12106323242188,64.90087127685547,138.65797424316406,905.9600219726562
2017-05-01,139.91792297363278,65.80147552490234,137.40365600585938,912.5700073242188
2017-05-02,140.80563354492188,65.69719696044922,137.62857055664062,916.4400024414062
2017-05-03,140.37611389160156,65.48863983154297,137.22201538085938,927.0399780273438
2017-05-04,139.87017822265622,65.23265838623047,137.5853271484375,931.6599731445312
2017-05-05,142.18971252441406,65.41279602050781,134.12515258789062,927.1300048828124
2017-05-08,146.0556640625,65.35590362548828,133.6708984375,934.2999877929688
2017-05-09,146.99110412597656,65.45072937011719,132.86729431152344,932.1699829101562
2017-05-10,146.29429626464844,65.70667266845703,132.11611938476562,928.780029296875
2017-05-11,147.55947875976562,64.90087127685547,131.59201049804688,930.5999755859376
2017-05-12,149.62025451660156,64.82502746582031,131.347412109375,932.219970703125
2017-05-15,149.2368621826172,64.87242889404297,132.34321594238278,937.0800170898438
2017-05-16,149.01638793945312,66.17864990234375,134.23867797851562,943.0
2017-05-17,144.01309204101562,64.3385009765625,131.83657836914062,919.6199951171876
2017-05-18,146.2080078125,64.55778503417969,131.70558166503906,930.239990234375
2017-05-19,146.70643615722656,64.53872680664061,132.7537841796875,934.010009765625
2017-05-22,147.59783935546875,65.26334381103516,133.33026123046878,941.8599853515624
2017-05-23,147.4157257080078,65.48262786865234,132.79740905761722,948.8200073242188
2017-05-24,146.974853515625,65.56845092773439,133.21672058105472,954.9600219726562
2017-05-25,147.4827880859375,66.37887573242189,133.81941223144528,969.5399780273438
2017-05-26,147.23362731933594,66.70302581787111,133.19923400878906,971.469970703125
2017-05-30,147.2911376953125,67.13211059570311,132.53538513183594,975.8800048828124
2017-05-31,146.41888427734375,66.588623046875,133.32156372070312,964.8599853515624
2017-06-01,146.8214569091797,66.83651733398439,133.35646057128906,966.9500122070312
2017-06-02,148.99725341796875,68.41923522949219,132.81489562988278,975.5999755859376
2017-06-05,147.54031372070312,68.9150390625,133.12936401367188,983.6799926757812
2017-06-06,148.0387420654297,69.14386749267578,133.09442138671878,976.5700073242188
2017-06-07,148.9205780029297,69.01991271972656,131.8802490234375,980.9400024414062
2017-06-08,148.5563201904297,68.60039520263672,132.85856628417972,983.4099731445312
2017-06-09,142.79576110839844,67.04627990722656,134.60556030273438,949.8300170898438
2017-06-12,139.38359069824222,66.53141021728516,135.54893493652344,942.9000244140624
2017-06-13,140.5050048828125,67.36091613769531,134.736572265625,953.4000244140624
2017-06-14,139.1343994140625,66.99861907958984,134.35224914550778,950.760009765625
2017-06-15,138.30046081542972,66.64584350585939,134.71038818359378,942.3099975585938
2017-06-16,136.36436462402344,66.74119567871094,135.72364807128906,939.780029296875
2017-06-19,140.265380859375,67.57067108154297,135.25193786621094,957.3699951171876
2017-06-20,138.9906005859375,66.65537261962889,135.34803771972656,950.6300048828124
2017-06-21,139.81489562988278,66.99861907958984,134.33477783203122,959.4500122070312
2017-06-22,139.58489990234378,66.98906707763672,134.86759948730472,957.0900268554688
2017-06-23,140.2078857421875,67.89485168457031,134.61431884765622,965.5900268554688
2017-06-26,139.76699829101562,67.24649810791016,135.59262084960938,952.27001953125
2017-06-27,137.76371765136722,65.98795318603516,135.17335510253906,927.3300170898438
2017-06-28,139.77656555175778,66.55049896240234,135.67124938964844,940.489990234375
2017-06-29,137.7158203125,65.30148315429689,134.63180541992188,917.7899780273438
2017-06-30,138.04168701171878,65.72098541259766,134.36973571777344,908.72998046875
2017-07-03,137.54325866699222,64.99637603759766,135.89834594726562,898.7000122070312
2017-07-05,138.10879516601562,65.86400604248047,134.22993469238278,911.7100219726562
2017-07-06,136.80523681640622,65.37775421142578,133.08570861816406,906.6900024414062
2017-07-07,138.19505310058594,66.226318359375,133.59231567382812,918.5900268554688
2017-07-10,139.03849792480472,66.72211456298828,134.01158142089844,928.7999877929688
2017-07-11,139.489013671875,66.73163604736328,133.81068420410156,930.0900268554688
2017-07-12,139.6903076171875,67.83766174316406,134.25616455078122,943.8300170898438
2017-07-13,141.6360626220703,68.42877960205078,134.19503784179688,947.1599731445312
2017-07-14,142.8533172607422,69.39176940917969,134.72787475585938,955.989990234375
2017-07-17,143.35171508789062,69.93522644042969,133.65341186523438,953.4199829101562
2017-07-18,143.8501434326172,69.88754272460939,134.51821899414062,965.4000244140624
2017-07-19,144.75112915039062,70.42147827148438,128.86668395996094,970.8900146484376
2017-07-20,144.09934997558594,70.76471710205078,128.98025512695312,968.1500244140624
2017-07-21,144.03225708007812,70.354736328125,128.4736328125,972.9199829101562
2017-07-24,145.77671813964844,70.17359161376953,127.52155303955078,980.3400268554688
2017-07-25,146.39971923828125,70.73612976074219,127.69623565673828,950.7000122070312
2017-07-26,147.08987426757812,70.60262298583984,126.97122955322266,947.7999877929688
2017-07-27,144.31024169921875,69.75407409667969,126.71791076660156,934.0900268554688
2017-07-28,143.2942352294922,69.63964080810547,126.03658294677734,941.530029296875
2017-07-31,142.55616760253906,69.31548309326172,126.36849975585938,930.5
2017-08-01,143.82139587402344,69.20108032226561,126.91883850097656,930.8300170898438
2017-08-02,150.61708068847656,68.89597320556639,126.17632293701172,930.3900146484376
2017-08-03,149.11224365234375,68.79109191894531,126.60436248779295,923.6500244140624
2017-08-04,149.89820861816406,69.29642486572266,126.79654693603516,927.9600219726562
2017-08-07,152.2177734375,69.02945709228516,125.32032012939452,929.3599853515624
2017-08-08,153.43504333496094,69.40129852294922,125.44390869140624,926.7899780273438
2017-08-09,154.37435913085938,69.09619140625,125.14376831054688,922.9000244140624
2017-08-10,149.45724487304688,68.08553314208984,125.2055435180664,907.239990234375
2017-08-11,151.53573608398438,69.12479400634766,125.2055435180664,914.3900146484376
2017-08-14,153.81626892089844,70.16404724121094,125.62926483154295,922.6699829101562
2017-08-15,155.5001983642578,70.1832275390625,125.40858459472656,922.219970703125
2017-08-16,154.874755859375,70.59539031982422,125.78814697265624,926.9600219726562
2017-08-17,151.9013671875,69.39723205566406,124.19924926757812,910.97998046875
2017-08-18,151.55499267578125,69.48349761962889,123.3165512084961,910.6699829101562
2017-08-21,151.2759246826172,69.15760040283203,123.87264251708984,906.6599731445312
2017-08-22,153.74891662597656,70.12571716308594,124.47289276123048,924.6900024414062
2017-08-23,153.9413299560547,69.70397186279297,125.47037506103516,927.0
2017-08-24,153.25814819335938,69.67520141601561,126.17654418945312,921.280029296875
2017-08-25,153.82589721679688,69.7998046875,126.88272857666016,915.8900146484376
2017-08-28,155.37510681152344,69.80939483642578,125.79696655273438,913.8099975585938
2017-08-29,156.76077270507812,70.02027130126953,126.35309600830078,921.2899780273438
2017-08-30,157.1841583251953,70.9404525756836,125.84113311767578,929.5700073242188
2017-08-31,157.8096160888672,71.6689453125,126.2560043334961,939.3300170898438
2017-09-01,157.8577423095703,70.87335968017578,127.18283081054688,937.3400268554688
2017-09-05,155.9620819091797,70.55704498291016,126.26483154296876,928.4500122070312
2017-09-06,155.79849243164062,70.35575866699219,126.953369140625,927.8099975585938
2017-09-07,155.17303466796875,71.25676727294922,126.14125061035156,935.9500122070312
2017-09-08,152.64231872558594,70.91170501708984,125.74401092529295,926.5
2017-09-11,155.40399169921875,71.65934753417969,127.87139129638672,929.0800170898438
2017-09-12,154.7881622314453,71.58267211914062,128.66583251953122,932.0700073242188
2017-09-13,153.6238250732422,72.09069061279297,128.868896484375,935.0900268554688
2017-09-14,152.30551147460938,71.6689453125,128.47164916992188,925.1099853515624
